889,이러다 군대 안가겠네 설계쩐다 방탄 군대가야 더 성숙해진다
890,엑소는 왜 안줘여 ㅜㅜ
891,아.난 잘모르겠다..최초라는이유로 훈장까지? 아이돌 연예인에게 이렇게까지 해야하는이유가뭔지..
892,ㅋㅋㅋ 비티에스 인기에 훈장 주면서 숟가락 얻는 건 아니겠지? 죽어가는 경제에 집중 좀 해라. 쓸데없는 데 이슈 만들어 쇼정치 하지 말고
894,포상으로 병역혜택줘라
895,애들아 군대나 가라.
896,훈장 받았으니 군면제가쟈.참고로 나 축빠에다가 민방위다
897,하암~~의미 1도 없구먼??또 야들 군면제 하자고난리겄구마잉?? 급나게짜증 기부니 좝채가 됐쓰무니다 낄낄낄 캬하하
898,"감히 이순재, 임하룡 선생님을 재껴? 찬물도 위아래가 있거늘..버릇없이 고얀"
900,참 웃기는 짜장나라네
901,솔직히 난 노래좋은거 그닥 모르겠던데. 그냥 아이돌노래 다비슷해서리
906,오바아니냐?!나라를지켰냐? 그냥빠순이들만들어준건데 훈장을?ㅋ
907,박근혜 대통령님 집권기때는 엑소가 세최돌이었는데 문재인씨가 오니까 2군이던 방탄이 갑자기 한류바람타고 월드스타되네 지금 방탄은 정권교체만되면 바로 나가리될듯 문재인의 아이돌ㅋㅋ
908,자랑스럽긴 그냥 개뿔 정치 수단으로 이용되는거지 ㅋㅋㅋㅋ 한글을 알려서 상을줘?ㅋㅋㅋ 아이돌 가사수준으로 알린 한글이 자랑이냐?ㅋㅋㅋ 갑에서 임으로 바꿔 임질~~ 이야 자랑스럽다!!!
909,이게 BTS는 죄가 없다. 문재인 새키가 BTS를 이용해서 그렇지.. 제발 공산정부가 문화는 손 안됐으면 좋겠다. 우리의 언어는 영어권 다음으로 성장하고 있고.. 공산정부가 개입시 그 순수성이 깨져 저항에 부딪힐것이다.
910,주작이아닌 현실인기 최고 엑소가 11월2일 컴백합니다 많이 지켜봐주세요 ^^ 백현이가 말했듯이 이번컴백 어마어마 할겁니다 안무도 역대급 최고일거고 노래도 최고일거고 비주얼고 최고일겁니다 화이팅
911,"방탄이나 아이돌 노래는 Andrew Taggart, Stereotypes, Diplo, Skrillex, LDN Noise, will.i.am..등 외국인 작곡가들이 만들어 준건데.. 훈장을 받을 자격이 되나?"
914,남자 여럿이 떼지어 춤추니 뭔가 멋있어보여 인기를 끄는 것임. 울나라가 아이돌댄스음악 한우물만 팠기에 결국 방탄이 저 자리까지 가게된것임. 어떤 외국인도 방탄이 여럿이 군무하는게 멋있어서 인기있다고 말했고어떤 외국 영상 엠씨도 방탄 춤추는거 보고 와 하던데 울나라에선 저런 아이돌 그룹 댄스 음악이 지겹도록 넘쳐서 별 감흥이없는것임.그리고 비욘세 레이디가가들과 비교는 코미디ㅋ 남자 여럿이 뭉쳐인기있는것과 싱글가수 단독으로 인기있는것과 같음?게다가 여자가수보다 남자 가수 팬덤이 훨씬 강한건 사실
915,미국빠순이들 잡아 잠깐반짝에 훈장 개웃기네 ㅋㅋㅋㅋ좀 있으면 저스틴 비버처럼 게이소리 듣는다
916,이제 너무 밀어준다는 느낌을 지울수가 없네... 과해
919,참.. 할말이없다. 그동안 한류에 가장크게 공헌했던 엑소같은 한류스타들은 외면하고 어딜 근본도 없는것들한테 퍼주고 나라꼴 잘돌아간다 ㅉㅉ
920,방탄오빠들 1집때부터 팬인 18살 여중생인데 방탄오빠들 훈장도 받았으니까 군면제 시켜주세요ㅜㅜ군대는 못생기고 키작은 남자가 10년동안 있게하면 성범죄도 예방되고 윈윈정책 아닌가요?
922,ㅁ쳤네.이게나라냐?재앙계속온다
923,진짜 점점 산으로 가는 정권이다...문화훈장을 방탄한테? 지금 세계적으로 조금 유명세됐다고 훈장이라니...참 답없다...
924,엑소 올림픽공연과 두바이 분수쇼가 대단한게 케이팝과 한국에 관심없는 일반인들한테도 듣게 만들었다는거 ㄷㄷㄷ방탄이 너드 덕후들 상대였다면 엑소는 평범한 일반인들에게도 어필해서 의미가 큼
926,정부놈들 할짓 더럽게 없나보다~~ 개나소나 다주네
927,짜증나는 뉴스네
928,그래봤자 얘들도 조만간 멤버들끼리 싸움나고 저격터져서 망할듯. 아이돌은 계절음식이나 마찬가지다. 한때임 곧 망함 ㅅㄱ
929,딴따라 한테 문화훈장 이게 나라냐
930,미국은 ㅇㅈ하지만 아시아랑 남미권은 아직도 엑소가 인기 더 많은데 공정성에 의문이 가네요.. 미국이면 너무 유난떠는듯
931,그래봤자 비프리 앞에서 한마디도 못하고 털털 털렸자나요
932,개돼지같은 아티스트는 받을 자격없다
933,자기들 바쁘다고 올림픽 공연도 거부한 그룹인데 상을?? 자존심 강한 엑소가 애국심 때문에 대신 서준거 보면 참ㅉㅉ
934,나대지말구 자중하고 겸손하거라
936,전문가의 입장으로 살펴보니 애들 음악성을 말하기전에 비주얼이 안되는거 같군요.. 저는 탈락드릴께요~~!! aut !!!
939,미국 빌보드1등하면 문화훈장주는구나! 방탄이 받는게 맞긴하나? 방시혁이나 노래나 춤만든 프로듀서들은? ㅋㅋ자작곡으로 1위하면 몰라도....
940,방탄소년단에 대해 유념 해야할 점- 방탄이 외국인들이 한국에 대해 많은 관심 갖게 한 건 분명 하지만 방탄은 국내 보이그룹 중 제일 가창력이 뛰어난 것도 아니고 서태지와 아이들처럼 맹렬히 사회 기득권에 저항적인 것도 아닙니다. 비유 하자면 한국판 백스트리트 보이즈 정도 되는 거죠.
941,정말.. 우리나라 입장에선 흔한 아이돌 그 이상도 이하도 아닌데.. 미국에서 이렇게 까지 뜨는 이유를 몰겠다.. 아.. 비방이 아니라.. 정말 제가 느끼는 생각에서 적어봤습니다.. 방탄.. 대단하지요. 한국말 노래로 빌보드 1위를 몇번이나 했으니.. 근데..저정도 실력은 우리나라 아이돌도 넘쳐나지 않나요?
946,살다살다 1년반짝 인기중인걸로 훈장주는꼴은 첨보네 엑소는 무려 5년동안 정상이었어요 엑소는 올림픽때 떼창이랑 두바이도 다녀왔어
949,엑소가 받아야되는게 정상아님? 이게다 아미련들 때문이다ㅉㅉ
951,문화훈장?!아이런 하네~자기 할일 가수로서 행한걸 무슨 문화훈장까지...나라가 어떻게 될여고
952,"방탄 딴따라가 뭐가 대단하다고 훈장까지 받냐. 대한민국에 인물이 그렇게 없나..기획사/노래 잘만나서, 비주얼좀 받쳐주고, 기획사가 돈벌어 오라고 좋은 작곡가 작사가랑 안무가 붙여서 약치고 이미지메이킹해서 저기까지 올라간거지...저런애들 열심히 추종해봤자 저애들이랑 기획사 호주머니만 채워주는거야."
953,"엑소는 평양다녀온 레드벨벳때문에 손해 엄청본다 문재인정부가 SM 그룹만 밀어준다는 인상 받을까봐 걸그룹은 레드벨벳, 보이그룹은 방탄으로 정한듯 올림픽때 엑소가 국가대표 해봤으니까 지금은 훈장같은건 양보하는거지"
955,국위선양 한 것 까지는 좋은데.. 그렇다고 해서 문화훈장 까지 받는 것은 이해가 되질 않는다. 자기들보다 더 오래 활동한 대선배 들도 계시는데..ㅠㅠ
2,와 진짜 멋있다 개쩐다
3,방탄소년단이 우리나라 가수라서 너무 자랑스럽습니다.. 하지만 그들이 얼른 귀국했으면 좋겠네요.. 국위선양도 좋지만 보고싶습니다 흐엉엉 사랑해 보라해 방탄소년단
4,대박.... 최연소... 너무너무 최연소인데 그 나이에 이룬 것들이 너무 대단하다
5,와 역시 방탄소년단 ㅠㅠㅠ 너무 멋있어요
6,세상에 더이상 깨질 대가리도 없어 ♀?
7,방탄소년단 정말 역사를 쓰는구나... 데뷔하고 악스홀에서 공연했을 때가 얼마 전 같은데.... 아직도 길을 들으면 눈물부터 왈칼 쏟는 나인데 어느덧 여기까지 왔구나... 너희도 나도 아직 지치지 않았으니 우리의 비행은 아직 남아있는거겠지? 잘 부탁해 나의 다정한 파도들. 나는 여전히 너희의 영원한 관객이자 날개야. 우리 함께라면 그 사막도 바다가 됐잖아. 두려워하지말자. 보라해
8,방탄소년단의 문화훈장 수상 이견이 없겠죠 한국어를 세계에서 제일 많이 홍보하는 그룹 방탄소년단 한국에서 세계를 호령하는 월드스타가 탄생하다니요 정말 감개무량하네요 자랑스러워요
9,"근데 더놀라운건, 전혀 이상하지않다는것ㅎ충분히받을만한업적들을 이뤄내고있으니깐..빌보드200메인차트 2앨범 연속1위, 빌보드어워즈소셜아티스트 2년연속 수상 한국가수최초 미국스타디움공연개최 등등 넘나문화발전에 기여많이했지 방탄소년단!"
10,정국이 인생 오진다 정말 ㅋㅋ 만21세에 문화훈장이라니ㄷㄷㄷ
12,진짜 얘네는 받을만한 자격이 너무 충분함. 팬 이 아닌 사람이 봐도 수긍할정도로.
13,"훌륭하신 선배님들 사이에 후보로 거론된것만으로 영광인데, 결정됐다고 하니 너무 기쁘고 자랑스럽네요.. 훈장의 무게가 크겠지만, 앞으로도 계속 좋은음악 무대, 메세지로 선한영향력 퍼트려주시길~ 방탄소년단 홧팅♥"
14,축하합니다.우린 역사를 보고 있습니다.유사한 길을 걷고 있다고 나도 할 수 있을것 같은 마음에 축하한다는 말 한 번 못 걷네는 엔터 대표들의 그릇은 좁다는 걸 다시 한번 느낄 수 있습니다. 또한 역차별로 군면제의 벽이 좁다는것도 느낄 수 있었습니다. 단순히 한류라는 이름으로 점수제같은 쓰레기 아이디어로 하지 말고 그래미. 문화훈장 등 성과로 평가를 해야할것 같습니다.왕관의 무게 잘 견디는 그들의 노고에 박수를 건냅니다. 사건사고 없이 부디 끝까지 오래 가세요.
15,문화훈장받는건 너무 좋은데 정치인들 또 탄이들 언급하면서 정치적 발언하지마라 그땐 진짜 가만안둘거니까 ㅡㅡ
16,유ㅤㅌㅠㅂ에서 어제 공연 영상 봤는데~~~한국인지 미국인지 구분이 안가더라구요...한국어 떼창이라니 받을만 합니다..BTS 축하해요..
17,또하나의최초를기록하네요 방탄소년단진짜최고다 축하해
18,당연히 그정도는 줘야함저런 큰 업적을 국내언론에선 생각보다 다루지않으니의아할따름 대형기획사가 아니라서그런가??
19,올 추석때 일흔가까이 되시는 아부지가 방탄소년단은 인정한다고 한시간 가까이를 대단한 청년들이라고 칭찬해서 엄마랑 한참 웃었음 ㅋㅋ 대단합니다
20,이정도로 나라를 알리고 국가품격을 올리며 한류발전에 이바지 하고있는데 국가가 가만히 있는게 더 이상하죠 방탄소년단 축하해요
21,애내들 군대 면제나 해줘라 누가봐도 애내들이 최고의 국위선양하는거다 한국가수들이 이렇게 지속적으로 미국에서 성공한 사례 과거 현제 미래에도없을것이다 국위선양은 이런게 국위 선양이다 그리고 애내들 미국에서 지속적으로 활동할거면 영어 공부도 병행하고
22,또 또 팬들보다 먼저와서 악플쓰고있는 못난것들이 보이네 그렇게 부러우면 방탄소년단보다 잘하는걸 나은점이있다면 쫌 보여주던가 방탄소년단은 본인들 스스로 보여주고 입증시켜주고 있잖아 진짜 왜이리 못ㅤㄷㅚㅆ을까 왜이리 꼬였을까 알엠이 유엔연설에서 그랬잖아 자기자신을 사랑하라고 왜자기자신을 이렇게 한심하고 하찮은 인간으로만드는건지 여기다 악플쓸시간에 자기자신좀 돌아보세요 내가 내모습이 얼마나 한심스럽고 하찮은인간인지거울속 자기모습좀 바라보라구요 악플그만달고
23,안티가 많은게 넘나 신기.. 남잘되는꼴 못보는 족속들
24,진짜 무엇ㅋㅋㅋㅋㅋ다른 후보 분들이 경력도 경력이고 대단하신 분들이라 솔직히 후보 든 것만으로도 좋았고 받으면 좋겠지만 사실 큰 기대는 없었는데ㅋㅋㅋㅋ지금 보고도 안 믿겨지는 상황 최연소래ㅠㅠㅠㅠ너무 귀엽고 진짜 자랑스럽다ㅠㅠ
25,병역특혜 해 줘도 될것 같은데....
26,얘네는 한명만 독보적으로 튀는 게 아니라 인기가 골고루 있어서 진짜 오래갈 것 같다.
27,!!!! It’s really a great honor! Congratulations!
28,"아이돌의 특성상 병역을 이행하게되면 가수생명도 끝날 가능성이 있는데, 가수활동을 하면서 국익을 증대시킬 수 있는 방안이 필요해 보입니다. 7명 복무시키는 것보다는 가수활동을 보장하여 문화수출, 관광수입증대 등의 효과를 노리는 것이 국가적으로 이익이겠지요"
29,의심의 여지가 없음. 2018년 우리나라 문화발전에 이 이상 기여한 사람이나 그룹이 존재하지 않음.
30,레전드를 계속 갱신하는중^^축하해요 방탄!!!!! 요며칠동안 계속 너희들 영상보고 있어~~~ 평생 안했던 덕질을 나이40에 하게 되다니!!!
31,다 좋은데 마지막말은 좀 생략하면 안됨?누가 해달라고 한것도 아니고 그얘긴 또 왜끄내냐고
32,이정도면 금메달받은 운동선수급인데 왜 병역특례는......? 군대가서 안좋은 것만 다 배워올텐데. 다른 한국남자들은 지들도 다 끌려갔다 온거면서 군대안가면 마치 제대로 살지 않은 것마냥 집단문화 만드는 것도 없어져야 한다.
33,와 이거 진짜에요? 후보에 든 것도 감격이었는데 정말 방탄소년단이 받다니. 얘들아 축하해
34,3대기획사 알밥들 많네. 니들 아이돌은 시티필드나 o2아레나에 명함도 못내민다.
35,메인에좀 걸어주세요ㅜㅜ 팬카페에서 보고 네이버로 달러왔는데 도저히 못찾겠어서 링크타고 오는게 말이됩니까?ㅜㅜ
36,방탄과 같은 말을 쓰는 같은 국적의 사람인게 너무 자랑스러운 요즘이에요. 훈장받고도 남지요
37,"받을만하지 애초에 아시아 그것도 동북,남아시아 한정 한류인데 유일한게 방탄만이 미국 유럽 메인스트림에 들어간거니까"
